,progress_10_years
41,"A progress in gender equality. To make voices of those who cannot speak up count. To change political agendas and hold ourselves, as one nation, accountable for the environmental emergency. "
42,
43,Chronically ill women being able to get support and diagnosis without being gaslit by doctors 
44,"Better sexual health education. One that thoroughly discusses all the nuances of consent, LGBTQ sex, female pleasure, etc."
45,"More women in positions of governmental, judicial, and legislative power globally. In the UK, mortality of black pregnant people to reduce in line with their white counterparts. Gender reassignments to be made free and easily accessible for all ages. All children globally to be in school. "
46,"That there is no automatic assumption about what role women play in families, organisations, communities etc...that everyone is judged for their contribution to society not gender, looks,economics etc"
47,
48,
49,"Being able to exist in this world as womxn without the constant fear of being harassed, abused or killed. The protection of the LGBTQI+ community and transgender people specifically by the law. The recognition of emotional labour as real labour and the abolition of the gendered differences regarding this topic. The abolition of systems that uphold systemic racism and white supremacy. And hopefully so much more that we can't even imagine right now."
50,No gender based harassment. The binary is so harmful in keeping us all in ‘our places’
51,"Equal pay, women being celebrated in the workplace aswell as in the home, bring treated as equals in the workplace, having access to the same educational experiences whether in state or private school experience "
52,True application of woman’s biology. 
53,
54,"Having a Gender Balanced Political, economic and social Institutions, Free Dignity kits to women and girls, free education to all. To see Youth leadership in political processes in Africa Region. "
55,"Equal opportunities, equal pay and equal representation. "
56,Seeing more women in positions of power within business and politics. Continuing to make a change from within. 
57,
58,
59,Equal access to opportunities in all countries and reproductive freedom.
60,
61,"No gender pay gap, every country in the world has women's human rights, more ""women's shelters"", more (intersectional) women in leadership positions"
62,"Gleichstellung,Lohngleichheit, Beendung der Gewalt und sexuelle Belästigung.mehr Frauen in der Politik und im Führungspositionen.Bessere Bildung, oder besserer Zugang zu Bildung."
63,"In ten years women should be leaders in every government around the world.\r\nWomen will not have to fear sexual harassment at work, at home, or on the streets. Women will have access to health care and full bodily autonomy. All women will support all women and gender nonconforming people. Women will join together and will champion the cause of racial equality, and the lgbtqia+ rights. All girls will grow up knowing their true value as human beings and feel secure in the knowledge that they can truly do anything. "
64,
65,
66,
67,
68,"Women are represented at a minimum 50/50 in local and national politics. Women are represented at a minimum 50/50 on boards across charity, public and private sector. The gender pay gap is gone. It is common for men and women to split paternity leave, maternity leave lasts for a 3 years so there isn't the gap of childcare from 1-3 years in the UK where you don't get money for nursery until your child is 3 years old. Carers leave is also a statutory benefit that all employers must abide by."
69,Lifting POC women. None of us are free until all of us are free.
70,More equal than before 
71,
72,
73,"Women and trans women being part of solutions and no longer being treated as an after thought. Women no longer bearing the brunt of war, violence, sexual harassment, climate change, attacks on reproductive justice, lack of worker's rights and job security. Decriminalization of drugs, sex work and abortion, world wide. Dismantling of laws and regulations that lead to trafficking and women being exploited. Defunding of police with that money being funnled into education, support for the arts and low-income support."
74,No discrimination \r\nEqual pay\r\nEqual rights\r\nMore women and non gender conforming people in positions of influence and power
75,"Abortion rights, aswell as stigma free healthcare. Freedom from the male gaze will open whole other worlds of freedom for women. Having people where I live learn about third world feminism and FGM. Women being able to exist in their lives and do the things that make them happy without criticism. "
76,
77,"More female leaders, less “gender” labelled jobs and equality across expectations "
78,"The neutralisation of professions (eg. Postman =>  Postperson). Changes from a young age prevent subconcious discrimination. Equal opportunities for all (including non-binary and trans* people). Maternity leave, to encourage both parents being part of a child's upbringing. Larger representation at political, managerial and leadership levels. Removal of tax and/or price of sanitary products for all"
79,"All humans, regardless of genitalia,  receive full respect, have access to healthcare and are encouraged (and have the means) to reach their full potential. "
80,Entscheidungsrecht über Fortpflanzung erreicht\r\nkeine Diskriminierung auf Grund der sexuellen Identität
81,"Just live for Black Lives Matter, not having to hold up signs that say 'We count' - for persons of all gender identities"
82,
83,
84,
85,
86,No laws governing our bodies and equal access to reproductive health services 
87,"That we don't have to ask questions like that anymore, because questions or polls like that indicate that women are not equal to men!"
88,
89,"All women exist safely and with full control over their bodies, relationships and education "
90,"Reproductive, sexual and bodily autonomy. Equal rights in the work place. Increased feeling of personal safety."
91,
92,
93,"Intersectional - less of a “broad strokes” approach and more of a focus on the intersectional systems of oppression that affect women differently depending upon their demographic background, eg systemic racism, sexism, cissexism, heterosexism, socio-economic status, ableism etc."
94,"In ten years, my granddaughter(s?) will be of reproductive age and likely entering the paid workforce. I would like for the paths available to them to be more diverse than what was possible for me, my sister, my niece, or other women everywhere.  "
95,
96,
97,"Advertising without extreme display of ""traditional"" gender roles, legalisation of publicly informing about abortion, not using religion and tradition to justify homophobia and sexism"
98, Parental leave for both men and women. Equal parenting responsibilities. 
99,"More women of differing colour, sexuality, gender and background in positions of leadership and authority. No longer having to protect ourselves from violent and oppressive men. No women having to suffer through period poverty."
100,ERA passed and enforced
101,
102,
103,
104,More opportunity  in al. Different new areas
105,"more women in politics, stronger laws against rapists, equal pay"
106,"more women in positions of power, more choices "
107,"In ten years, I hope that the phrase ""women's rights"" isn't used as much because it should be assumed women are equal in all aspects of society.  In ten years, I also hope that there are enough women in positions of power that the advocacy for other women to join those positions is natural and widespread.  "
108,"Not living in fear, equal pay, racial inclusion/equity."
109,Equal pay; reduced domestic violence; increased female political & business leadership 
110,Social Equity
111,
112,
113,"Women and workers are represented in politics at all levels, and politicians are not career hunters but people who care about society."
114,
115,Hopefully greater than the last ten years. So much has happened recently and I am hopeful that those things will be a catalyst for change
116,"No need to fight for the rights, but continue to work and develop areas of life."
117,"Women have bodily autonomy, economic freedom and feel safe"
118,"THE FREEDOM TO BE EDUCATED AND MARRY BY CHOICE.  \r\nA radical shift in social perspective regarding bodily autonomy and what constitutes as harassment and violence. \r\nMore spaces being open to women and gender nonconforming people - not just in terms of high profile jobs, but even as autodrivers, bus drivers, bus conductors, etc (but that requires a huge shift in the economy because there already aren't enough jobs). Also, being able to walk alone at night,  although it doesn't y feel like ten years will be enough to achieve that.  \r\nNot having to be okay with the bare minimum in terms of representation for women (India's first mainstream movie about lesbians passed the bechdel test because if ONE scene that lasted 60seconds).\r\nUnderstanding intersectional feminism within the Indian context - respect and opportunity for dalit women, Muslim women not being patronised for practising their religion.  "
119,Acceptance ands respect for all 
120,Equity for all women and gender-diverse people
121,"Real and consistent punishment for domestic abusers, abortion on demand, freedom of gender/sexual expression for women everywhere, real solutions to climate change being implemented globally. "
122,It looks like I will have 100% control of my body. Abortion isn’t shunned. It’s accepted. It means when I’m the only woman at work that the men have respect for me and other women and I no longer have to hear harassment. I’m treated equally and given the pay I deserve. 
123,
124,"I’m hoping there is more equality in women’s rights, I’m hoping women are taken more seriously and are more supported. Even looking at male dominated professions.. they receive wage increases often. Whereas women dominated professions do not. I hope in 10 years I can prove to\r\nMy future daughter that she’s equal. "
125,I think the woman suffered a lot from lacking of  social support. Low economic standards ..many of her rights  are violated 
126,"Equity, inclusion, educating "
127,"20% growth seen internationally in women in THE leadership positions: business owners, CEOs, partners in firms, Presidents or Prime Ministers of countries; 30% growth in number of women of color in USA Senate."
128,Equal rights! 
129,More women in poltical positions of power to be able to instititute real change and less women living fear of violence and economic instability. 
130,
131,
132,
133,
134,Ich sehe eine leichte Verbesserung der Situation auf politischer ebene
135,"Gender equity is vital. In ten years, I want women to have the same political, social, and economic power and privilege as men. Women should have the same political autonomy and opportunity: the ability to enter politics and succeed in politics as often and as easily as men can. Women's bodies and health issues should no longer be political hot topics (for example, reproductive rights and supports must be a fundamental part of every country's health system). Social discrimination against women must end: no more negative stereotyping, and women must no longer be expected to fill a narrow set of societal positions (such as mother, caretaker, wife). Male violence, domestic abuse, and other forms of violence against must end. Clothing, media, and other items or ideas that are seen as feminine cannot be viewed as more shallow, more inferior, or worse in any way. Women's habits and mannerisms (such as uptalk and vocal fry) can no longer be framed as negative in any way. Women must also have total economic empowerment: women must be paid as much as men for the same work and must have the same chances for career advancement, regardless of their family situation. Career fields that are dominated by women can no longer be lower paying than those dominated by men. All this and more. "
136,"that any man that abuses/sexually abuses/kills a girl or a women is charged/processed in a jail or mental health unit. Specifically in Mexico, where 10 women/girls die per day!!!!!!!!"
137,"World wide free birth control, better education on reproductive health for medical staff, improved access to safe spaces for women, especially asylum seekers/ refugees"
138,"Equal education, opportunities and pay. No violence or harassment. "
139,Access to quality reproductive health care for women regardless of socioeconomic or racial background. 
140,Smash the patriarchy 
141,
142,
143,"Equal access to education and employment opportunities, equal wages, women taken more seriously in their roles, women to have their own choices with their bodies without judgement (reproductive freedom)"
144,
145,
146,
147,One where all women irregardless of race or gender have equal opportunities and rights as those afforded to men across all aspects of society 
148,
149,
150,Less cis het able bodied white men in power and more of anyone who does not fit in those categories.
151,
152,"A female president, free healthcare and abortion access, men understanding toxic masculinity, men listening "
153,Du sérieux
154,"i do not care how unrealistic this list might be but here it is : \r\n\r\n> recognition rights for transgender women equal to those of cisgender women\r\n> acceptance of women who are transgender as women\r\n> no discrimination on the basis of sex characteristics (so no exclusion of transgender women from spaces with cisgender women)\r\n> gender identity and gender expression accepted as human rights categories\r\n> acceptance that women who are transgender who are attracted to women can call themselves lesbian (so no denial that women who are transgender can be lesbian)\r\n> numbers of women in government to be equal to those of men\r\n> numbers of women in STEM to be equal to those of men\r\n> no corrective rapes for lesbian/bi/pan/queer women\r\n> no domestic violence for women\r\n> equal pay for women\r\n> reproductive rights (such as abortion or IVF) for women\r\n> bodily autonomy for women especially intersex women and transgender women\r\n> no FGM\r\n> no honour killings of women\r\n> education for all women\r\n> no ""period poverty""\r\n> no sex trafficking of women\r\n> no ""modern slavery"" for women\r\n> equal property rights for women\r\n\r\njust to give a few items"
155,
156,
157,
158,Dispensing with our reliance on heteronormativity and gender/sexuality binaries
159,Equality and basic rights are something that is part of our lives and not something that has to be a reminder 
160,"No women feels scared to to be in a home/room/office because she is a woman, and every woman feels empowered to make decisions for her body, family, career"
161,"Policies that create equity and respect intersectionality of women's gender identity, race, and socio-economic background. "
162,We no longer question women’s leadership and hold double standards for them.  Women are thriving in all arenas where they engage and we have policies supporting families so all children are thriving too. 
163,Intersectional conversations - finally - and increasing the number of women leaders who have power in decisions.
164,
165,
166,
167,
168,"I have no idea. I’d love to say, equal pay, trans rights enshrined in law and free healthcare (including reproductive healthcare and abortions) for all who need it. We can but hope."
169,Defeating misogyny.
170,"All women are literate, have access to reliable birth control, making family sizes larger and providing economic and educational opportunities to all people"
171,
172,
173,
174,
175,Gender is not an issie
176,"I have one adult daughter and two elementary school daughters. Progress looks like them feeling safe in every space to be who they are. Specifically, those spaces need to be rid of sexist language and language that implies that they are different or less than. More elected official locally, in our state and in our country that identity as women. More women in leadership roles in organizations."
177,Better 
178,Besser als jetzt. Mehr Gleichstellung und Respekt und Karrieremöglichkriten ohne Vorwürfe und Rollenverteilung
179,
180,
181,
182,
183,Women are in power .equal to man. Environment sustainablity each and everyone is earning and enjoying life
184,"Government supported social support systems, such as parental leave care, maternal healthcare, funding for women's reproductive health"
185,Being looked at as a complete equal at a table. 
186,"more comprehensive support through matrescence and early parenting/early childhood in order for women of all racial background to fully participate in social, political and economic empowerment"
187,"I am always shocked, when working globally, to see women who maintain their lives within their social norms- even holding others to them with shame and worse, while understanding they are not free.  Women’s human rights progress in 10yrs would be women support youth and women who dream larger then they were able to, for each generation to believe in the next generation, breaking down the religious, social and cultural barriers we have helped build and support in the past."
188,
189,"Equal pay, deregulation on abortion policies, More gender and race proportionate representation in government, increased social nets for low-income single mothers, longer and better maternity and paternity leave policies at the federal-level."
190,
191,
192,Women being in power and having autonomy being normalised. 
193,all woman are educated and have choice about their reproduction and marriage status
194,
195,
196,
197,"A first-grader with parents who support all of her paths (rather than a heightened emphasis on marriage and children), teachers who nudge all areas of her brain (including STEM), role models across all sectors, future partners who see her as an equal (rather than exploiting her body and burdening her with additional home responsibilities), future employers that hire, promote, provide, and pay equally, and her blossoming self-confidence to be her true and full self. "
198,
199,
200,
201,"I think that the movement for women's rights will be more and more successful after time, and while it probably won't be perfect in 10 years, I think it will be a LOT better."
202,
203,"Equal Pay\r\nJustifiably Harsher Legislative and Social Consequences for Rape, Domestic Violence, Assault, Abuse\r\n\r\nCurriculum Programming of Women’s and Intersectional Studies\r\n\r\nCurriculum Programming on Emotional and Relationship Health\r\n\r\nMore women in every field of work, especially BIPOC women- politics, government, top offices\r\n\r\nEducation for boys and men on sexism, rape and violence towards women\r\n\r\nMaking real amends for Indigenous peoples and lifting up the women in those communities\r\n\r\nPutting much more funds into education and empowering women\r\n\r\nTeaching more intersectional feminism\r\n\r\nCurriculum teaching of anti-racism\r\n\r\nPrograms to educate against women competing or bringing one another down\r\n\r\nPaid maternity leave\r\n\r\nRaising the minimum wage\r\n\r\nPaid feminine hygiene products\r\n\r\nThe pill for men\r\n"
204,"Closure of not only the gender pay gap, but also the gender wealth gap. Continued commitment by government to the 50-50 gender representation in leadership"
205,A victim-survivor centred justice process for gendered crimes. Education in all schools about gender and sexuality throughout the curriculum to reduce social stigma. Equal pay for equal work. Reproductive rights and rights for Lgbt people in more places around the world. More women in positions of power in all sectors. Reduction in casual sexism. Ending public sexual harassment. There is so much work to be done.. 
206,"gender parity in government, education, religion, realtionships"
207,Less global domestic violence against women. Right to vote in all countries. No gender pay gap. 
208,
209,Birth control and abortion available to all\r\nWomen's equality\r\n
210,Taking into account ALL women
211,"Pay equity, social taboo of discrimination for sex/gender/sexual orientation, more women in leadership roles in our area. "
212,
213,Full economic and legal equity. An end to patriarchy
214,"Equal pay, less conversation around outdated societal norms like  “when are you going to start having kids”. "
215,No gender assumptions on roles.
216,By 10 years every women will be able to enjoy her human rights without barriers or stigma 
217,"Everyone standing on the same basis, no discrimination of any type. No need to have quotas as equality is achieved in a just manner. Being able to walk down the streets without; being harassed, being picked on just because of the colour of the skin or your orientation. Having the same opportunities."
218,Not much will change in the developing world for the majority of women who will still remain the most marginalised section of society. Only education can improve their situation by empowering them both economically as well as by making them aware of their basic human rights.
219,
220,
221,"Reduction in gender-based violence, increase in women's political and economic participation "
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,Women in other countries having equal rights. 50% women in political positions
232,
233,
234,
235,"Ich hoffe, dass wir bis dann nicht mehr von Menschenrechten von ""Frauen"" sprechen. Sondern von Menschenrechten."
236,Gleichberechtigung mit Fragezeichen
237,Everyone is able to pursue careers of their choosing without non-skill based barriers. Those who do not want to or cannot work are financially and socially supported with no shame. All decisions about a body are made by the one who has it. 
238,"Echte Gleichberechtigung, keine Altersarmut für Frauen, keine Zwangsprostitution, keine erzwungenen Ehen, wirtschaftliche Unabhängigkeit"
239,
240,
241,That we no longer have to ask this question
242,
243,
244,
245,gleichberechtigung und lohngelder an frauen
246,"Ich habe vier Kinder, zwei eigene und zwei Adoptierte, Bleiben Sie für mich dran."
247,
248,"Where holding the same position as any man is a non issue and expected as a norm, for all women, not just  white, middle class women"
249,
250,
251,"Gender pay Gap überwunden, Recht auf Abtreibung, Recht auf Adoption für gleichgeschlechtliche Paare, Rollenbilder überwunden"
252,
253,It’s a great mystery! I hope equality
254,"Lohngleichheit, 50%-Quote in Wirtschafts- Bildungs- und Polit- Führungsgremien, neue, wirksame Antidiskriminierungsgesetze, die auch durchgesetzt werden."
255,
256,Höchstens 50%
257,"Global übel, lokal einigermassen gut"
258,In 10 years I would love to see a world where women have full reproductive and health rights both in policies and in practice.
259,
260,"Die Gleichberechtigung für Frauen und Männer ist vollzogen - nicht nur auf dem Papier, sondern in der Realität."
261,
262,
263,"Gleiche Anstellungsbedingungen & Entlöhnung, weniger Sexismus, weniger auf Geschlechter und damit verbundene Stereotypien reduzieren, Chancengleichheit, Fairness (für alle Geschlechter), Elternzeit"
264,Frauen werden stärker in Führungspositionen und auf politischer Ebene vertreten sein
265,wahrscheinlich nur ein wenig besser
266,Selbstbestimmung.\r\nLohngleichheit\r\nGleiche Karrierechancen\r\nGENÜGEND Krippen vom Staat finanziert\r\nAlle Geschlechter werden gleich gefördert\r\nAUFKLÄRUNG IN DER Schule zur Sexuellenvielfalt
267,Besser
268,
269,"Sollte bis dann deutlich schneller als zuvor Themen umgesetzt sein wie, Lohngleichheit, Gleichstellung im Beruf üaufstiegs möglichkeit.  Mutterschaftszrlaub muss angepasst und flexiebel und deutlich länger sein."
270,"zum Teil wird es eher Rückschritte geben (Anti-Genderismus, anhaltende Gewalt etc.)"
271,"Viel mehr Menschen, Männer und Frauen, haben verstanden, dass alle Menschen gleich wertvoll sind"
272,
273,Frauen sind den Männern in allen Bereichen gleichgestellt - dieser Weg ist noch weit und 10 Jahre reichen dafür wahrscheinlich leider nicht...
274,
275,
276,"Equal pay and hiring opportunities, equal respect for jobs held by mostly women, elimination of rape culture, elimination of societal gender roles"
277,
278,frei von wirtschaftlichen und sozialen diskriminierungen jeder art
279,
280,
281,
282,"Gleichheit, Auseinandersetzung mit frauenspezifischen Themen, keine Stigmatisierung, gleicher Lohn, gleiche Rechte und Möglichkeiten, Frauen nicht als das schwache Geschlecht betrachtet, Selbstbestimmung"
283,
284,
285,diskrepanz 1.und 3./4.welt
286,
287,"National sehr unterschiedlich wegen des Ausmasses von Demokratie im einzelnen Land. Hoffe auf die Trennung v Religion und Staat in den meisten Ländern, auf Ende der Diktaturen in Russland, China,..."
288,Keine Gewalt mehr an Frauen und gleicher Lohn. Zudem soll es mehr Frauen in Führungspositionen geben. Gerechte Arbeitsteilung im Haushalt.
289,in der Schweiz leider sehr düster 
290,Care-Arbeit kollektivieren
291,"A culture shift so all public spaces are inclusive and intersectional, a more equitable public safety net, fair wages, equitable representation and an earth that hasn’t been destroyed by climate change"
292,
293,"Paid maternity leave everywhere, access to safe abortion, free medical care"
294,
295,"Gleichberechtigung, gebührender Respekt Frauen gegenüber, Gleicher Lohn für gleiche Arbeit"
296,Schutz der Kinder/Mädchen\r\nGleichstellung in Lohnfragen \r\nFinanzielle Förderung für Frauen und finanzielle Unterstützung für Institutionen wie Frauenhäuser
297,"Wenn ich sehe, wie zaghaft der Fortschritt bisher war, bin ich nicht sehr zuversichtlich für meine Töchter. "
298,
299,Not good
300,mehr Einfluss und mehr Macht der Frauen
301,"Gleicher Lohn für gleiche Arbeit, Gewaltabbau gegenüber heute, Menschenrechte und Menschenpflichten werden besser ausbalanciert."
302,
303,
304,"Statt dass von Frauen gesprochen wird, wird international anerkannt, dass Trans, nicht-binäre und inter-Personen ebenfalls von patriarchaler Gewalt betroffen sind und dass kapitalistische Ausbeutung und systemischer Rassismus und Sexismus Zusammenhängen. Erst dann kann dagegen vorgegangen werden."
305,
306,"Der Körper der Frau ist ihr ""Hoheitsgebiet"". Nach einigen Jahren mit Quoten in der Arbeitswelt sind diese in 10 Jahren nicht mehr nötig; Frauen sind den Männern in allen Belangen der Arbeitswelt gleichgestellt."
307,"Tatsächliche Gleichstellung, kostenloser Zugang zu Verhütungsmitteln, einjähriger Elternurlaub, gleicher Lohn für gleiche Arbeit, gendergerechte Sprache überall, mind. 50% Anteil Frauen in Führungsposten"
308,gleicher Lohn für gleiche Arbeit
309,"hoffentlich schaffen wir es, den frauen international mehr selbstwert,unabhängikeit und sozial bessere stellung zu verhelfen"
310,Gleicher Lohn für gleiche Arbeit
311,equal pay
312,
313,"ich hoffe, auf politischer Ebene besser, aber in den Köpfen der Menschen noch nicht viel besser..."
314,
315,
316,
317,Gerechtere Ressourcenverteilung\r\n„Nur ein ja ist ein ja“
318,
319,
320,Mehr selbstverständliche Gleichwertigkeit und Gleichberechtigung 
321,"Unterschiede von Mann und Frau klar erkennen und trotzdem ideale Rahmenbedingungen beider Geschlechter schaffen, weil es ist nicht so eindeutig, wie man vermeintlich denkt, diese Binarität manifestiert sich komplexer beim Mensch. Man sieht nur gut mit dem Herzen. Intelligentere Lösungen, mehr Wahlfreiheit für alle Geschlechter."
322,"Wir sollten doch schon Heute soweit sein, dass wir nicht mehr zwischen Mann ubd Frau unterscheiden müssten, bei den Arbeitsbedingungen, Lohn, care arbeit (unbezahlt), Heiratsrecht (Nachname etc), es darf einfach keine geschlechterspezifische Diskriminierung mehr akzeptiert werden, in 10 Jahren muss das weg sein! "
323,Gleichberechtigung in allen Lebensbereichen von Frauen. Stop Gewalt und Missbrauch. 
324,
325,Dass zwischen Mann und Frau kein Unterschied mehr besteht.
326,"Kann ich so nicht beantworten, da ich bei diesem Themengebiet nicht aktiv engagiert bin. "
327,"hoffentlich eine Gleichstellung gegenüber Männern auf allen Ebenen, zumindest in der Schweiz bzw. ""westlichen Welt"". Wünschenswert natürlich auch in anderen Ländern, aber vielleicht zu optimistisch.. aber sicher deutliche Verbesserung zur Gleichstellung weltweit"
328,"Mehr Bildung, mehr Bewusstsein über eigene Rechte, mehr Unterstützung/Zusammenhalt länderübergreifend"
329,"endlich gleiche Chancen, Konditione - Selbstbestimmung bez. Unterbindung, Schwangerschaftsabbruch - AHV- und Rentenregelung - Besteuerung von Menstruationsartikel auf 2,4% oder abschaffen - Übernahme Krankenkasse alljährilche Vorsorgeuntersuchung Gynäkologe"
330,We'd no longer have to take a survey to talk about women's human rights - it would just be a given. 
331,
332,Gleicher Lohn für gleiche Arbeit.\r\nKein Bullying ( mobbing) am Arbeitsplatz 
333,Gleichberechtigung aller auf dem Stand wie in Island heute. 
334,"Frauen sind auch in den Mint-Fächern, in den Verwaltungsräten und in politischen Gremien stärker vertreten als heute (mind. 10% mehr). "
335,Gleicher Lohn\r\nGewalt gegen Frauen wird anerkannt und verfolgt
336,"Lohngleichheit, Chancengleichheit,\r\nMehr Verantwortung der Männer in der Verhütung, \r\nToleranz unter den Frauen,\r\nRechtliche Ermöglichung des Kinderwunsches von lesbischen Paaren,\r\nAnteil von Männern und Frauen mit Teilzeitarbeitspensen ist gleich hoch auf allen  Bildungsstufen,\r\nAbmehmender mental load bei Frauen im Gegensatz zu heute"
337,
338,
339,"Gleicher Lohn für die gleiche Arbeit, bessere Struktur / Teilung in einem Haushalt, gleiche Rechte für alle Menschen"
340,
341,
342,"Gleichstellung von Mann und Frau, insbesondere Lohngleichheit\r\nKeine sexuelle Gewalt,\r\nKeine Zwangsehen"
343,"Hoffentlich besser als heute, v.a. in Ländern außerhalb Europas"
344,Zumindest in der westlichen Welt werden Frauen gleichberechtigt mit Männern behandelt!
345,
346,
347,"Wir können uns frei bewegen, auch nachts, ohne Angst. Wir haben gleiche Chancen auf dem Arbeitsmarkt. Unsere Partner behandeln uns auf Augenhöhe. Es gibt keinen Unterschied im Bildungswesen. "
348,"Anerkennung des Emotional load, unbezahlte Arbeit, freiwilligen Arbeit. Frauen* sollten für das anerkennt und gleichwertig bezahlt werden, was sie tun. Probleme von Frauen* sollen nicht einfach abgetan werden, Forschung in Gesundheitsbereichen, die vor allem Frauen* etwas angehen. Feminismus als Mindeststandard für alle"
349,
350,"Frauen haben eine reale Wahl in ihrer Lebensgestaltung, auch wenn sie eine Familie gründen. Wirkliche Chancengleichheit. gleicher Lohn für gleiche Arbeit. Bezahlung für alle Carearbeit, z.B. auch in Form von Zeitgutschriften. Besser entwickelte Verhütungsmittel für Männer. "
351,frei und selbstbestimmt. körperlich und psychisch unversehrt. zugang zu allen positionen. 
352,"Zu langsame, aber kontinuierlich positive Weiterentwicklung"
353,
354,
355,"Selbstbestimmung, reelle Wahlmöglichkeit, Anerkennung für die geleistete Arbeit"
356,"Je nach Weltgegend unterschiedlich, aber ich hoffe es geht überall damit vorwärts"
357,"Die Einführung einer Elternzeit ermöglicht es Männern und Frauen gleichermassen, ihren Anteil bei der Familienarbeit zu übernehmen und behandeln männliche und weibliche KandidatInnen bei der Stellenbesetzung gleich; flexible Arbeitsmodelle in allen Sektoren machen es Männern und Frauen gleichermassen möglich, Familie und Erwerbstätigkeit zu vereinbaren; Frauen übernehmen vermehrt politische Verantwortung "
358,"Hoffentlich hin zu frei, gleich und selbstbestimmt, als gefestigter politischer und gesellschaftskulturelles Allgemeingut. Soweit mein Wunsch ... es wird aber noch weiterhin ein noch nicht beendeter Weg sein."
359,
360,"Wenn wir es nicht schaffen gemeinsam (Alle) dagegen aufzustehen, wird es nicht besser sein als heute!"
361,
362,"Greater access to reproductive health care and education. An end to workplace discrimination for ALL women, including queer and transgender women (this includes eliminating the ""pay gap""). Greater accountability for sexual harassment and an end to gender-based violence. Women in positions of power (maybe have a woman as president finally?)."
363,
364,
365,-gleicher Lohn für gleiche Arbeit > Weltweit\r\n-mindestens 50% der Führungskräfte in Politik und Wirtschaft sind weiblich\r\n-alle Frauen haben Zugang zu Bildung > Weltweit\r\n- jede Frau bestimmt über ihren Körper und ihr Leben selbst\r\n
366,Complete body autonomy\r\nEqual pay for equal work\r\nFully balanced political representation
367,"Lohngleich, selbstbestimmtes Leben, ausgewogene Vertretung in der Politik und Wirtschaft, auch im Topkader"
368,"Frauen sollen für gleiche Arbeit gleich viel verdienen, gleiche Aufstiegsmöglichkeiten haben, auf Strukturen für die Kinderbetreuung zurückgreifen können, auch in der Sprache vollständig abgebildet sein."
369,
370,
371,
372,
373,
374,"Ich bin überzeugt, dass sich auch die Frauen in armen Ländern zu Interessengemeinschaften zusammenschliessen und so an power gewinnen."
375,
376,Dass es einfach diskussionslos selbstverständlich ist
